Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","35","Cabo Verde","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","36.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","35","Cabo Verde","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","35.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","115","Cambodia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","48.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","115","Cambodia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","45.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","115","Cambodia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","44.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","115","Cambodia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","44.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","115","Cambodia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","44.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","32","Cameroon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","32","Cameroon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","32","Cameroon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","32","Cameroon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","32","Cameroon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","55.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","33","Canada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","33","Canada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","33","Canada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","33","Canada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","33","Canada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","37","Central African Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","81.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","39","Chad","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","39","Chad","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","39","Chad","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","39","Chad","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","39","Chad","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","40","Chile","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","10.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","40","Chile","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","12.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","40","Chile","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","13.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","40","Chile","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","15.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","40","Chile","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","17.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","351","China","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","351","China","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
